STATE,COUNTY,STNAME,CTYNAME,year,population,fips
19,139,Iowa,Muscatine County,2014,43028,19139
19,139,Iowa,Muscatine County,2015,43068,19139
19,139,Iowa,Muscatine County,2016,42968,19139
19,139,Iowa,Muscatine County,2017,42872,19139
19,139,Iowa,Muscatine County,2018,42874,19139
19,139,Iowa,Muscatine County,2019,42664,19139
19,139,Iowa,Muscatine County,2020,43155,19139
19,139,Iowa,Muscatine County,2021,42693,19139
19,139,Iowa,Muscatine County,2022,42501,19139
19,139,Iowa,Muscatine County,2023,42316,19139
19,139,Iowa,Muscatine County,2024,42132,19139
19,141,Iowa,O'Brien County,2000,15067,19141
19,141,Iowa,O'Brien County,2001,14950,19141
19,141,Iowa,O'Brien County,2002,14808,19141
19,141,Iowa,O'Brien County,2003,14762,19141
19,141,Iowa,O'Brien County,2004,14564,19141
19,141,Iowa,O'Brien County,2005,14552,19141
19,141,Iowa,O'Brien County,2006,14558,19141
19,141,Iowa,O'Brien County,2007,14421,19141
19,141,Iowa,O'Brien County,2008,14332,19141
19,141,Iowa,O'Brien County,2009,14412,19141
19,141,Iowa,O'Brien County,2010,14374,19141
19,141,Iowa,O'Brien County,2010,14408,19141
19,141,Iowa,O'Brien County,2011,14218,19141
19,141,Iowa,O'Brien County,2012,14156,19141
19,141,Iowa,O'Brien County,2013,14045,19141
19,141,Iowa,O'Brien County,2014,14042,19141
19,141,Iowa,O'Brien County,2015,13926,19141
19,141,Iowa,O'Brien County,2016,13926,19141
19,141,Iowa,O'Brien County,2017,13774,19141
19,141,Iowa,O'Brien County,2018,13798,19141
19,141,Iowa,O'Brien County,2019,13753,19141
19,141,Iowa,O'Brien County,2020,14149,19141
19,141,Iowa,O'Brien County,2021,14048,19141
19,141,Iowa,O'Brien County,2022,14107,19141
19,141,Iowa,O'Brien County,2023,14067,19141
19,141,Iowa,O'Brien County,2024,14260,19141
19,143,Iowa,Osceola County,2000,6985,19143
19,143,Iowa,Osceola County,2001,6963,19143
19,143,Iowa,Osceola County,2002,6899,19143
19,143,Iowa,Osceola County,2003,6888,19143
19,143,Iowa,Osceola County,2004,6863,19143
19,143,Iowa,Osceola County,2005,6743,19143
19,143,Iowa,Osceola County,2006,6713,19143
19,143,Iowa,Osceola County,2007,6600,19143
19,143,Iowa,Osceola County,2008,6617,19143
19,143,Iowa,Osceola County,2009,6509,19143
19,143,Iowa,Osceola County,2010,6439,19143
19,143,Iowa,Osceola County,2010,6459,19143
19,143,Iowa,Osceola County,2011,6316,19143
19,143,Iowa,Osceola County,2012,6204,19143
19,143,Iowa,Osceola County,2013,6236,19143
19,143,Iowa,Osceola County,2014,6231,19143
19,143,Iowa,Osceola County,2015,6160,19143
19,143,Iowa,Osceola County,2016,6095,19143
19,143,Iowa,Osceola County,2017,6021,19143
19,143,Iowa,Osceola County,2018,6028,19143
19,143,Iowa,Osceola County,2019,5958,19143
19,143,Iowa,Osceola County,2020,6200,19143
19,143,Iowa,Osceola County,2021,6174,19143
19,143,Iowa,Osceola County,2022,6073,19143
19,143,Iowa,Osceola County,2023,6016,19143
19,143,Iowa,Osceola County,2024,6036,19143
19,145,Iowa,Page County,2000,16939,19145
19,145,Iowa,Page County,2001,16822,19145
19,145,Iowa,Page County,2002,16506,19145
19,145,Iowa,Page County,2003,16356,19145
19,145,Iowa,Page County,2004,16227,19145
19,145,Iowa,Page County,2005,16274,19145
19,145,Iowa,Page County,2006,16331,19145
19,145,Iowa,Page County,2007,16256,19145
19,145,Iowa,Page County,2008,16083,19145
19,145,Iowa,Page County,2009,15885,19145
19,145,Iowa,Page County,2010,15922,19145
19,145,Iowa,Page County,2010,15921,19145
19,145,Iowa,Page County,2011,15898,19145
19,145,Iowa,Page County,2012,15702,19145
19,145,Iowa,Page County,2013,15516,19145
19,145,Iowa,Page County,2014,15483,19145
19,145,Iowa,Page County,2015,15462,19145
19,145,Iowa,Page County,2016,15329,19145
19,145,Iowa,Page County,2017,15213,19145
19,145,Iowa,Page County,2018,15229,19145
19,145,Iowa,Page County,2019,15107,19145
19,145,Iowa,Page County,2020,15200,19145
19,145,Iowa,Page County,2021,15232,19145
19,145,Iowa,Page County,2022,15169,19145
19,145,Iowa,Page County,2023,15012,19145
19,145,Iowa,Page County,2024,15038,19145
19,147,Iowa,Palo Alto County,2000,10135,19147
19,147,Iowa,Palo Alto County,2001,10051,19147
19,147,Iowa,Palo Alto County,2002,9896,19147
19,147,Iowa,Palo Alto County,2003,9748,19147
19,147,Iowa,Palo Alto County,2004,9753,19147
19,147,Iowa,Palo Alto County,2005,9702,19147
19,147,Iowa,Palo Alto County,2006,9586,19147
19,147,Iowa,Palo Alto County,2007,9577,19147
19,147,Iowa,Palo Alto County,2008,9486,19147
19,147,Iowa,Palo Alto County,2009,9510,19147
19,147,Iowa,Palo Alto County,2010,9383,19147
19,147,Iowa,Palo Alto County,2010,9398,19147
19,147,Iowa,Palo Alto County,2011,9354,19147
19,147,Iowa,Palo Alto County,2012,9279,19147
19,147,Iowa,Palo Alto County,2013,9164,19147
19,147,Iowa,Palo Alto County,2014,9120,19147
19,147,Iowa,Palo Alto County,2015,9140,19147
19,147,Iowa,Palo Alto County,2016,9034,19147
19,147,Iowa,Palo Alto County,2017,9052,19147
19,147,Iowa,Palo Alto County,2018,8903,19147
19,147,Iowa,Palo Alto County,2019,8886,19147
19,147,Iowa,Palo Alto County,2020,8993,19147
19,147,Iowa,Palo Alto County,2021,8932,19147
19,147,Iowa,Palo Alto County,2022,8772,19147
19,147,Iowa,Palo Alto County,2023,8807,19147
19,147,Iowa,Palo Alto County,2024,8809,19147
19,149,Iowa,Plymouth County,2000,24870,19149
19,149,Iowa,Plymouth County,2001,24847,19149
19,149,Iowa,Plymouth County,2002,24729,19149
19,149,Iowa,Plymouth County,2003,24858,19149
19,149,Iowa,Plymouth County,2004,25042,19149
19,149,Iowa,Plymouth County,2005,24980,19149
19,149,Iowa,Plymouth County,2006,24982,19149
19,149,Iowa,Plymouth County,2007,24886,19149
19,149,Iowa,Plymouth County,2008,24898,19149
19,149,Iowa,Plymouth County,2009,24904,19149
19,149,Iowa,Plymouth County,2010,24995,19149
19,149,Iowa,Plymouth County,2010,24975,19149
19,149,Iowa,Plymouth County,2011,24818,19149
19,149,Iowa,Plymouth County,2012,24830,19149
19,149,Iowa,Plymouth County,2013,24931,19149
19,149,Iowa,Plymouth County,2014,24911,19149
19,149,Iowa,Plymouth County,2015,24899,19149
19,149,Iowa,Plymouth County,2016,25180,19149
19,149,Iowa,Plymouth County,2017,25060,19149
19,149,Iowa,Plymouth County,2018,25024,19149
19,149,Iowa,Plymouth County,2019,25177,19149
19,149,Iowa,Plymouth County,2020,25694,19149
19,149,Iowa,Plymouth County,2021,25738,19149
19,149,Iowa,Plymouth County,2022,25714,19149
19,149,Iowa,Plymouth County,2023,25765,19149
19,149,Iowa,Plymouth County,2024,25825,19149
19,151,Iowa,Pocahontas County,2000,8602,19151
19,151,Iowa,Pocahontas County,2001,8465,19151
19,151,Iowa,Pocahontas County,2002,8355,19151
19,151,Iowa,Pocahontas County,2003,8170,19151
19,151,Iowa,Pocahontas County,2004,8003,19151
19,151,Iowa,Pocahontas County,2005,7835,19151
19,151,Iowa,Pocahontas County,2006,7694,19151
19,151,Iowa,Pocahontas County,2007,7667,19151
19,151,Iowa,Pocahontas County,2008,7510,19151
19,151,Iowa,Pocahontas County,2009,7395,19151
19,151,Iowa,Pocahontas County,2010,7278,19151
19,151,Iowa,Pocahontas County,2010,7289,19151
19,151,Iowa,Pocahontas County,2011,7204,19151
19,151,Iowa,Pocahontas County,2012,7143,19151
19,151,Iowa,Pocahontas County,2013,7112,19151
19,151,Iowa,Pocahontas County,2014,7097,19151
19,151,Iowa,Pocahontas County,2015,6967,19151
19,151,Iowa,Pocahontas County,2016,6854,19151
19,151,Iowa,Pocahontas County,2017,6833,19151
19,151,Iowa,Pocahontas County,2018,6714,19151
19,151,Iowa,Pocahontas County,2019,6619,19151
19,151,Iowa,Pocahontas County,2020,7068,19151
19,151,Iowa,Pocahontas County,2021,7043,19151
19,151,Iowa,Pocahontas County,2022,7090,19151
19,151,Iowa,Pocahontas County,2023,7024,19151
19,151,Iowa,Pocahontas County,2024,7006,19151
19,153,Iowa,Polk County,2000,375627,19153
19,153,Iowa,Polk County,2001,380108,19153
19,153,Iowa,Polk County,2002,384355,19153
19,153,Iowa,Polk County,2003,388277,19153
19,153,Iowa,Polk County,2004,392164,19153
19,153,Iowa,Polk County,2005,399030,19153
19,153,Iowa,Polk County,2006,405990,19153
19,153,Iowa,Polk County,2007,413024,19153
19,153,Iowa,Polk County,2008,419495,19153
19,153,Iowa,Polk County,2009,425737,19153
19,153,Iowa,Polk County,2010,432260,19153
19,153,Iowa,Polk County,2010,432352,19153
19,153,Iowa,Polk County,2011,438737,19153
19,153,Iowa,Polk County,2012,444671,19153
19,153,Iowa,Polk County,2013,452657,19153
19,153,Iowa,Polk County,2014,460898,19153
19,153,Iowa,Polk County,2015,467304,19153
19,153,Iowa,Polk County,2016,474277,19153
19,153,Iowa,Polk County,2017,480487,19153
19,153,Iowa,Polk County,2018,485833,19153
19,153,Iowa,Polk County,2019,490161,19153
19,153,Iowa,Polk County,2020,493039,19153
19,153,Iowa,Polk County,2021,497903,19153
19,153,Iowa,Polk County,2022,501261,19153
19,153,Iowa,Polk County,2023,507487,19153
19,153,Iowa,Polk County,2024,516185,19153
19,155,Iowa,Pottawattamie County,2000,88022,19155
19,155,Iowa,Pottawattamie County,2001,87953,19155
19,155,Iowa,Pottawattamie County,2002,88447,19155
19,155,Iowa,Pottawattamie County,2003,88821,19155
19,155,Iowa,Pottawattamie County,2004,89762,19155
19,155,Iowa,Pottawattamie County,2005,90198,19155
19,155,Iowa,Pottawattamie County,2006,90867,19155
19,155,Iowa,Pottawattamie County,2007,91239,19155
19,155,Iowa,Pottawattamie County,2008,91781,19155
19,155,Iowa,Pottawattamie County,2009,92395,19155
19,155,Iowa,Pottawattamie County,2010,93359,19155
19,155,Iowa,Pottawattamie County,2010,93363,19155
19,155,Iowa,Pottawattamie County,2011,93498,19155
19,155,Iowa,Pottawattamie County,2012,92916,19155
19,155,Iowa,Pottawattamie County,2013,92855,19155
19,155,Iowa,Pottawattamie County,2014,93258,19155
19,155,Iowa,Pottawattamie County,2015,93563,19155
19,155,Iowa,Pottawattamie County,2016,93518,19155
19,155,Iowa,Pottawattamie County,2017,93416,19155
19,155,Iowa,Pottawattamie County,2018,93264,19155
19,155,Iowa,Pottawattamie County,2019,93206,19155
19,155,Iowa,Pottawattamie County,2020,93655,19155
19,155,Iowa,Pottawattamie County,2021,93403,19155
19,155,Iowa,Pottawattamie County,2022,93180,19155
19,155,Iowa,Pottawattamie County,2023,93353,19155
19,155,Iowa,Pottawattamie County,2024,93529,19155
19,157,Iowa,Poweshiek County,2000,18903,19157
19,157,Iowa,Poweshiek County,2001,18972,19157
19,157,Iowa,Poweshiek County,2002,18941,19157
19,157,Iowa,Poweshiek County,2003,19060,19157
19,157,Iowa,Poweshiek County,2004,19106,19157
19,157,Iowa,Poweshiek County,2005,19002,19157
19,157,Iowa,Poweshiek County,2006,19053,19157
19,157,Iowa,Poweshiek County,2007,19140,19157
19,157,Iowa,Poweshiek County,2008,19025,19157
19,157,Iowa,Poweshiek County,2009,18958,19157
19,157,Iowa,Poweshiek County,2010,18885,19157
19,157,Iowa,Poweshiek County,2010,18925,19157
19,157,Iowa,Poweshiek County,2011,18896,19157
19,157,Iowa,Poweshiek County,2012,18728,19157
19,157,Iowa,Poweshiek County,2013,18606,19157
19,157,Iowa,Poweshiek County,2014,18608,19157
19,157,Iowa,Poweshiek County,2015,18358,19157
19,157,Iowa,Poweshiek County,2016,18279,19157
19,157,Iowa,Poweshiek County,2017,18334,19157
19,157,Iowa,Poweshiek County,2018,18467,19157
19,157,Iowa,Poweshiek County,2019,18504,19157
19,157,Iowa,Poweshiek County,2020,18628,19157
19,157,Iowa,Poweshiek County,2021,18623,19157
19,157,Iowa,Poweshiek County,2022,18521,19157
19,157,Iowa,Poweshiek County,2023,18497,19157
19,157,Iowa,Poweshiek County,2024,18454,19157
19,159,Iowa,Ringgold County,2000,5465,19159
19,159,Iowa,Ringgold County,2001,5415,19159
19,159,Iowa,Ringgold County,2002,5339,19159
19,159,Iowa,Ringgold County,2003,5332,19159
19,159,Iowa,Ringgold County,2004,5335,19159
19,159,Iowa,Ringgold County,2005,5304,19159
19,159,Iowa,Ringgold County,2006,5230,19159
19,159,Iowa,Ringgold County,2007,5201,19159
19,159,Iowa,Ringgold County,2008,5164,19159
19,159,Iowa,Ringgold County,2009,5119,19159
19,159,Iowa,Ringgold County,2010,5129,19159
19,159,Iowa,Ringgold County,2010,5113,19159
19,159,Iowa,Ringgold County,2011,5049,19159
19,159,Iowa,Ringgold County,2012,5027,19159
19,159,Iowa,Ringgold County,2013,4971,19159
19,159,Iowa,Ringgold County,2014,4961,19159
19,159,Iowa,Ringgold County,2015,4977,19159
19,159,Iowa,Ringgold County,2016,4985,19159
19,159,Iowa,Ringgold County,2017,5024,19159
19,159,Iowa,Ringgold County,2018,4940,19159
19,159,Iowa,Ringgold County,2019,4894,19159
19,159,Iowa,Ringgold County,2020,4643,19159
19,159,Iowa,Ringgold County,2021,4636,19159
19,159,Iowa,Ringgold County,2022,4692,19159
19,159,Iowa,Ringgold County,2023,4646,19159
19,159,Iowa,Ringgold County,2024,4608,19159
19,161,Iowa,Sac County,2000,11481,19161
19,161,Iowa,Sac County,2001,11403,19161
19,161,Iowa,Sac County,2002,11119,19161
19,161,Iowa,Sac County,2003,10967,19161
19,161,Iowa,Sac County,2004,10871,19161
19,161,Iowa,Sac County,2005,10716,19161
19,161,Iowa,Sac County,2006,10707,19161
19,161,Iowa,Sac County,2007,10532,19161
19,161,Iowa,Sac County,2008,10475,19161
19,161,Iowa,Sac County,2009,10342,19161
19,161,Iowa,Sac County,2010,10346,19161
19,161,Iowa,Sac County,2010,10354,19161
19,161,Iowa,Sac County,2011,10222,19161
19,161,Iowa,Sac County,2012,10161,19161
19,161,Iowa,Sac County,2013,10030,19161
19,161,Iowa,Sac County,2014,10048,19161
19,161,Iowa,Sac County,2015,9966,19161
19,161,Iowa,Sac County,2016,9816,19161
19,161,Iowa,Sac County,2017,9803,19161
19,161,Iowa,Sac County,2018,9705,19161
19,161,Iowa,Sac County,2019,9721,19161
19,161,Iowa,Sac County,2020,9800,19161
19,161,Iowa,Sac County,2021,9771,19161
19,161,Iowa,Sac County,2022,9680,19161
19,161,Iowa,Sac County,2023,9663,19161
19,161,Iowa,Sac County,2024,9533,19161
19,163,Iowa,Scott County,2000,158614,19163
19,163,Iowa,Scott County,2001,158203,19163
19,163,Iowa,Scott County,2002,158086,19163
19,163,Iowa,Scott County,2003,158048,19163
19,163,Iowa,Scott County,2004,158145,19163
19,163,Iowa,Scott County,2005,158543,19163
19,163,Iowa,Scott County,2006,159597,19163
19,163,Iowa,Scott County,2007,160077,19163
19,163,Iowa,Scott County,2008,161824,19163
19,163,Iowa,Scott County,2009,163582,19163
19,163,Iowa,Scott County,2010,165841,19163
19,163,Iowa,Scott County,2010,165272,19163
19,163,Iowa,Scott County,2011,166629,19163
19,163,Iowa,Scott County,2012,168347,19163
19,163,Iowa,Scott County,2013,170201,19163
19,163,Iowa,Scott County,2014,171310,19163
19,163,Iowa,Scott County,2015,171903,19163
19,163,Iowa,Scott County,2016,172135,19163
19,163,Iowa,Scott County,2017,172448,19163
19,163,Iowa,Scott County,2018,172803,19163
19,163,Iowa,Scott County,2019,172943,19163
19,163,Iowa,Scott County,2020,174617,19163
19,163,Iowa,Scott County,2021,174250,19163
19,163,Iowa,Scott County,2022,173985,19163
19,163,Iowa,Scott County,2023,174589,19163
19,163,Iowa,Scott County,2024,175601,19163
19,165,Iowa,Shelby County,2000,13031,19165
19,165,Iowa,Shelby County,2001,12990,19165
19,165,Iowa,Shelby County,2002,12869,19165
19,165,Iowa,Shelby County,2003,12819,19165
19,165,Iowa,Shelby County,2004,12750,19165
19,165,Iowa,Shelby County,2005,12547,19165
19,165,Iowa,Shelby County,2006,12480,19165
19,165,Iowa,Shelby County,2007,12496,19165
19,165,Iowa,Shelby County,2008,12338,19165
19,165,Iowa,Shelby County,2009,12165,19165
19,165,Iowa,Shelby County,2010,12160,19165
19,165,Iowa,Shelby County,2010,12174,19165
19,165,Iowa,Shelby County,2011,11992,19165
19,165,Iowa,Shelby County,2012,12024,19165
19,165,Iowa,Shelby County,2013,11899,19165
19,165,Iowa,Shelby County,2014,11878,19165
19,165,Iowa,Shelby County,2015,11789,19165
19,165,Iowa,Shelby County,2016,11655,19165
19,165,Iowa,Shelby County,2017,11574,19165
19,165,Iowa,Shelby County,2018,11559,19165
19,165,Iowa,Shelby County,2019,11454,19165
19,165,Iowa,Shelby County,2020,11727,19165
19,165,Iowa,Shelby County,2021,11776,19165
19,165,Iowa,Shelby County,2022,11745,19165
19,165,Iowa,Shelby County,2023,11823,19165
19,165,Iowa,Shelby County,2024,11821,19165
19,167,Iowa,Sioux County,2000,31609,19167
19,167,Iowa,Sioux County,2001,31952,19167
19,167,Iowa,Sioux County,2002,32164,19167
19,167,Iowa,Sioux County,2003,32318,19167
19,167,Iowa,Sioux County,2004,32547,19167
19,167,Iowa,Sioux County,2005,32726,19167
19,167,Iowa,Sioux County,2006,33077,19167
19,167,Iowa,Sioux County,2007,33150,19167
19,167,Iowa,Sioux County,2008,33364,19167
19,167,Iowa,Sioux County,2009,33587,19167
19,167,Iowa,Sioux County,2010,33705,19167
19,167,Iowa,Sioux County,2010,33754,19167
19,167,Iowa,Sioux County,2011,34016,19167
19,167,Iowa,Sioux County,2012,34282,19167
19,167,Iowa,Sioux County,2013,34503,19167
19,167,Iowa,Sioux County,2014,34635,19167
19,167,Iowa,Sioux County,2015,34754,19167
19,167,Iowa,Sioux County,2016,34944,19167
19,167,Iowa,Sioux County,2017,34781,19167
19,167,Iowa,Sioux County,2018,34802,19167
19,167,Iowa,Sioux County,2019,34855,19167
19,167,Iowa,Sioux County,2020,35897,19167
19,167,Iowa,Sioux County,2021,35979,19167
19,167,Iowa,Sioux County,2022,36231,19167
19,167,Iowa,Sioux County,2023,36399,19167
19,167,Iowa,Sioux County,2024,36554,19167
19,169,Iowa,Story County,2000,80152,19169
19,169,Iowa,Story County,2001,80260,19169
19,169,Iowa,Story County,2002,81885,19169
19,169,Iowa,Story County,2003,82068,19169
19,169,Iowa,Story County,2004,82754,19169
19,169,Iowa,Story County,2005,82884,19169
19,169,Iowa,Story County,2006,84739,19169
19,169,Iowa,Story County,2007,86540,19169
19,169,Iowa,Story County,2008,87831,19169
19,169,Iowa,Story County,2009,89285,19169
19,169,Iowa,Story County,2010,89575,19169
19,169,Iowa,Story County,2010,89654,19169
19,169,Iowa,Story County,2011,91136,19169
19,169,Iowa,Story County,2012,92003,19169
19,169,Iowa,Story County,2013,93877,19169
19,169,Iowa,Story County,2014,95802,19169
19,169,Iowa,Story County,2015,96636,19169
19,169,Iowa,Story County,2016,96893,19169
19,169,Iowa,Story County,2017,97278,19169
19,169,Iowa,Story County,2018,96781,19169
19,169,Iowa,Story County,2019,97117,19169
19,169,Iowa,Story County,2020,98651,19169
19,169,Iowa,Story County,2021,99683,19169
19,169,Iowa,Story County,2022,99995,19169
19,169,Iowa,Story County,2023,101501,19169
19,169,Iowa,Story County,2024,102498,19169
19,171,Iowa,Tama County,2000,18084,19171
19,171,Iowa,Tama County,2001,18080,19171
19,171,Iowa,Tama County,2002,18017,19171
19,171,Iowa,Tama County,2003,18030,19171
19,171,Iowa,Tama County,2004,18167,19171
19,171,Iowa,Tama County,2005,18197,19171
19,171,Iowa,Tama County,2006,18149,19171
19,171,Iowa,Tama County,2007,18064,19171
19,171,Iowa,Tama County,2008,17986,19171
19,171,Iowa,Tama County,2009,17833,19171
19,171,Iowa,Tama County,2010,17730,19171
19,171,Iowa,Tama County,2010,17719,19171
19,171,Iowa,Tama County,2011,17614,19171
19,171,Iowa,Tama County,2012,17501,19171
19,171,Iowa,Tama County,2013,17430,19171
19,171,Iowa,Tama County,2014,17309,19171
19,171,Iowa,Tama County,2015,17217,19171
19,171,Iowa,Tama County,2016,17192,19171
19,171,Iowa,Tama County,2017,17029,19171
19,171,Iowa,Tama County,2018,16869,19171
19,171,Iowa,Tama County,2019,16854,19171
19,171,Iowa,Tama County,2020,17044,19171
19,171,Iowa,Tama County,2021,16862,19171
19,171,Iowa,Tama County,2022,16910,19171
19,171,Iowa,Tama County,2023,16787,19171
19,171,Iowa,Tama County,2024,16738,19171
19,173,Iowa,Taylor County,2000,6976,19173
19,173,Iowa,Taylor County,2001,6894,19173
19,173,Iowa,Taylor County,2002,6813,19173
19,173,Iowa,Taylor County,2003,6747,19173
19,173,Iowa,Taylor County,2004,6689,19173
19,173,Iowa,Taylor County,2005,6534,19173
19,173,Iowa,Taylor County,2006,6557,19173
19,173,Iowa,Taylor County,2007,6448,19173
19,173,Iowa,Taylor County,2008,6348,19173
19,173,Iowa,Taylor County,2009,6355,19173
19,173,Iowa,Taylor County,2010,6303,19173
19,173,Iowa,Taylor County,2010,6322,19173
19,173,Iowa,Taylor County,2011,6304,19173
19,173,Iowa,Taylor County,2012,6260,19173
19,173,Iowa,Taylor County,2013,6233,19173
19,173,Iowa,Taylor County,2014,6175,19173
19,173,Iowa,Taylor County,2015,6246,19173
19,173,Iowa,Taylor County,2016,6213,19173
19,173,Iowa,Taylor County,2017,6095,19173
19,173,Iowa,Taylor County,2018,6160,19173
19,173,Iowa,Taylor County,2019,6121,19173
19,173,Iowa,Taylor County,2020,5861,19173
19,173,Iowa,Taylor County,2021,5868,19173
19,173,Iowa,Taylor County,2022,5870,19173
19,173,Iowa,Taylor County,2023,5917,19173
19,173,Iowa,Taylor County,2024,5825,19173
19,175,Iowa,Union County,2000,12281,19175
19,175,Iowa,Union County,2001,12240,19175
19,175,Iowa,Union County,2002,12163,19175
19,175,Iowa,Union County,2003,12004,19175
19,175,Iowa,Union County,2004,12085,19175
